,Customer_ID,x,t_x,T,m,Actual_12m_CLV
0,MGM_0001,15.0,308.0,341.0,390.254,4356.56
1,MGM_0002,10.0,264.0,335.0,261.988,4927.96
2,MGM_0003,12.0,344.0,344.0,547.9333333333333,3155.25
3,MGM_0004,14.0,357.0,357.0,369.87928571428574,5968.21
4,MGM_0005,12.0,294.0,334.0,417.50416666666666,4729.639999999999
5,MGM_0006,6.0,243.0,262.0,261.47833333333335,4286.71
6,MGM_0007,8.0,303.0,344.0,239.33125,7182.41
7,MGM_0008,4.0,132.0,198.0,315.90250000000003,2996.19
8,MGM_0009,5.0,329.0,329.0,406.77799999999996,4910.31
9,MGM_0010,15.0,304.0,341.0,381.00533333333334,5536.18
10,MGM_0011,10.0,317.0,359.0,518.362,2488.1
11,MGM_0012,15.0,254.0,297.0,423.15933333333334,5561.77
12,MGM_0013,13.0,336.0,353.0,259.12,7624.0599999999995
13,MGM_0014,11.0,275.0,301.0,457.41818181818184,3175.16
14,MGM_0015,15.0,355.0,363.0,359.22266666666667,5330.37
15,MGM_0016,11.0,316.0,323.0,445.3472727272727,3537.2
16,MGM_0017,11.0,270.0,351.0,480.08181818181816,3807.92
17,MGM_0018,8.0,308.0,327.0,343.95375,3118.59
18,MGM_0019,12.0,332.0,362.0,301.7391666666667,4837.2
19,MGM_0020,9.0,332.0,344.0,642.3977777777777,5635.36
20,MGM_0021,12.0,258.0,346.0,533.7583333333333,5106.139999999999
21,MGM_0022,11.0,319.0,324.0,329.91818181818184,7998.68
22,MGM_0023,10.0,330.0,354.0,492.076,5341.0599999999995
23,MGM_0024,9.0,360.0,361.0,443.91999999999996,5636.68
24,MGM_0025,13.0,312.0,342.0,443.6515384615384,6238.6900000000005
25,MGM_0026,12.0,325.0,334.0,283.9291666666667,8063.2699999999995
26,MGM_0027,12.0,336.0,360.0,397.43416666666667,6873.58
27,MGM_0028,8.0,196.0,223.0,473.25875,6131.98
28,MGM_0029,12.0,347.0,361.0,430.2,5145.6
29,MGM_0030,18.0,344.0,345.0,393.8133333333333,6590.1
30,MGM_0031,12.0,282.0,352.0,344.8808333333333,5220.780000000001
31,MGM_0032,11.0,307.0,351.0,400.3609090909091,3305.94
32,MGM_0033,16.0,308.0,358.0,431.56125,4690.13
33,MGM_0034,10.0,346.0,360.0,323.992,2472.91
34,MGM_0035,10.0,288.0,310.0,479.0969999999999,5291.24
35,MGM_0036,6.0,296.0,317.0,259.9116666666667,4266.1900000000005
36,MGM_0037,5.0,329.0,345.0,404.092,5102.66
