,Customer_ID,x,t_x,T,m,Actual_12m_CLV
0,MGM_0001,6.0,205.0,323.0,428.2616666666667,5119.54
1,MGM_0002,8.0,328.0,332.0,522.045,7751.75
2,MGM_0003,13.0,331.0,346.0,475.32,3949.0600000000004
3,MGM_0004,12.0,329.0,333.0,335.99666666666667,8432.1
4,MGM_0005,11.0,303.0,320.0,371.1636363636364,2276.08
5,MGM_0006,16.0,241.0,244.0,486.5725,6324.85
6,MGM_0007,11.0,308.0,340.0,538.8072727272728,4102.59
7,MGM_0008,10.0,327.0,361.0,409.83500000000004,5172.9
8,MGM_0009,6.0,265.0,297.0,573.4783333333334,4999.46
9,MGM_0010,12.0,323.0,342.0,370.3433333333333,7333.92
10,MGM_0011,10.0,330.0,349.0,350.504,2028.0100000000002
11,MGM_0012,8.0,214.0,364.0,416.2375,7622.65
12,MGM_0013,8.0,304.0,305.0,544.735,2481.66
13,MGM_0014,16.0,324.0,332.0,327.155625,3044.76
14,MGM_0015,7.0,191.0,220.0,246.35714285714286,5072.92
15,MGM_0016,9.0,289.0,330.0,491.21888888888884,9745.17
16,MGM_0017,11.0,349.0,354.0,406.60909090909087,5083.51
17,MGM_0018,13.0,300.0,346.0,434.08230769230767,4277.14
18,MGM_0019,11.0,333.0,343.0,412.3263636363636,6822.09
19,MGM_0020,18.0,345.0,345.0,478.4122222222222,3806.91
20,MGM_0021,13.0,336.0,338.0,427.95000000000005,5223.62
21,MGM_0022,6.0,339.0,352.0,393.56333333333333,7264.89
22,MGM_0023,10.0,250.0,276.0,470.9049999999999,4329.62
23,MGM_0024,12.0,349.0,350.0,650.7366666666667,4595.82
24,MGM_0025,8.0,338.0,342.0,343.07875,4022.93
25,MGM_0026,5.0,193.0,286.0,287.508,2612.66
26,MGM_0027,10.0,252.0,335.0,402.784,2561.08
27,MGM_0028,12.0,331.0,365.0,429.48083333333335,5323.94
28,MGM_0029,7.0,305.0,325.0,240.65142857142857,5121.66
29,MGM_0030,9.0,286.0,343.0,501.07,7217.29
30,MGM_0031,14.0,293.0,336.0,337.87928571428574,7059.040000000001
31,MGM_0032,20.0,348.0,351.0,532.6075,4507.43
32,MGM_0033,9.0,335.0,345.0,467.1311111111111,5618.02
33,MGM_0034,9.0,239.0,350.0,375.09333333333336,5289.27
34,MGM_0035,9.0,351.0,364.0,384.01666666666665,5312.07
35,MGM_0036,17.0,338.0,353.0,539.4835294117647,4863.76
36,MGM_0037,7.0,342.0,343.0,444.7471428571429,7569.85
37,MGM_0038,9.0,334.0,363.0,346.3255555555556,7666.35
38,MGM_0039,9.0,357.0,361.0,396.4588888888889,5879.09
39,MGM_0040,14.0,321.0,346.0,504.0757142857143,3490.71
40,MGM_0041,9.0,147.0,214.0,384.0788888888889,4986.95
41,MGM_0042,12.0,323.0,363.0,359.925,6446.4
42,MGM_0043,15.0,323.0,348.0,338.9126666666667,5741.25
43,MGM_0044,11.0,344.0,352.0,520.9845454545455,6203.12
44,MGM_0045,9.0,281.0,356.0,522.1444444444445,4135.24
45,MGM_0046,13.0,243.0,323.0,315.5592307692308,2581.6
46,MGM_0047,16.0,336.0,364.0,410.60375,5635.61
47,MGM_0048,9.0,269.0,288.0,252.37888888888887,4344.95
48,MGM_0049,19.0,312.0,364.0,280.04842105263157,4728.46
49,MGM_0050,14.0,323.0,324.0,409.96214285714285,5237.4800000000005
50,MGM_0051,12.0,283.0,291.0,286.4066666666667,4897.53
51,MGM_0052,18.0,318.0,323.0,283.54555555555555,5218.38
52,MGM_0053,12.0,343.0,351.0,422.0975,3294.37
53,MGM_0054,9.0,326.0,340.0,373.81666666666666,3740.7799999999997
54,MGM_0055,14.0,342.0,354.0,401.0421428571429,3455.47
55,MGM_0056,9.0,339.0,359.0,413.25333333333333,4501.43
56,MGM_0057,11.0,329.0,344.0,360.51363636363635,5558.1
