,Customer_ID,x,t_x,T,m,Actual_12m_CLV
0,MGM_0001,8.0,310.0,328.0,545.27125,5242.32
1,MGM_0002,10.0,342.0,356.0,399.116,5735.66
2,MGM_0003,17.0,300.0,353.0,417.09941176470585,4574.44
3,MGM_0004,12.0,274.0,345.0,337.54833333333335,6915.61
4,MGM_0005,10.0,281.0,338.0,410.462,5233.400000000001
5,MGM_0006,16.0,354.0,354.0,341.7075,4703.96
6,MGM_0007,16.0,339.0,346.0,368.43125,5682.46
7,MGM_0008,10.0,255.0,330.0,517.2560000000001,3424.73
8,MGM_0009,12.0,299.0,323.0,460.20166666666665,6608.25
9,MGM_0010,8.0,207.0,239.0,460.695,7544.4400000000005
10,MGM_0011,8.0,327.0,333.0,383.07124999999996,3528.15
11,MGM_0012,11.0,305.0,322.0,268.8954545454545,5975.2
12,MGM_0013,8.0,278.0,295.0,495.15,4866.67
13,MGM_0014,16.0,304.0,332.0,506.309375,5708.139999999999
14,MGM_0015,14.0,341.0,348.0,435.80428571428575,5631.44
15,MGM_0016,8.0,333.0,364.0,457.5175,4653.1900000000005
16,MGM_0017,8.0,295.0,318.0,493.87875,4132.03
17,MGM_0018,9.0,269.0,297.0,483.49,2342.55
18,MGM_0019,7.0,254.0,347.0,387.3828571428572,5865.55
19,MGM_0020,11.0,342.0,365.0,609.5027272727273,2569.25
20,MGM_0021,11.0,308.0,343.0,304.53636363636366,4291.01
21,MGM_0022,11.0,291.0,348.0,445.89818181818185,4322.96
22,MGM_0023,15.0,360.0,362.0,491.936,5849.8099999999995
23,MGM_0024,5.0,192.0,277.0,355.012,6481.8
24,MGM_0025,12.0,310.0,352.0,448.02833333333336,4863.110000000001
25,MGM_0026,7.0,317.0,337.0,356.35857142857145,3569.5
26,MGM_0027,18.0,332.0,352.0,487.15833333333336,8141.59
27,MGM_0028,11.0,302.0,312.0,442.20272727272726,2574.06
28,MGM_0029,8.0,302.0,308.0,359.58625,5241.53
29,MGM_0030,16.0,334.0,350.0,413.484375,8378.51
30,MGM_0031,4.0,227.0,365.0,645.715,6852.12
31,MGM_0032,15.0,356.0,363.0,569.7686666666667,7714.320000000001
32,MGM_0033,10.0,306.0,346.0,403.634,7888.3099999999995
33,MGM_0034,16.0,316.0,324.0,343.52750000000003,3836.5499999999997
34,MGM_0035,12.0,354.0,363.0,396.97499999999997,4952.26
35,MGM_0036,9.0,349.0,355.0,500.96777777777777,7865.75
36,MGM_0037,15.0,326.0,357.0,415.50200000000007,4166.13
37,MGM_0038,2.0,191.0,230.0,463.16499999999996,3681.75
38,MGM_0039,8.0,299.0,307.0,446.58375,6341.92
39,MGM_0040,16.0,335.0,362.0,488.09,4115.84
40,MGM_0041,9.0,272.0,363.0,391.8211111111111,2933.61
41,MGM_0042,9.0,315.0,364.0,615.8688888888888,5229.97
42,MGM_0043,9.0,349.0,354.0,567.9277777777778,6258.7300000000005
43,MGM_0044,11.0,355.0,356.0,368.19,7003.3
44,MGM_0045,16.0,272.0,348.0,334.929375,6357.43
