,Customer_ID,x,t_x,T,m,Actual_12m_CLV
0,MGM_0001,9.0,236.0,363.0,491.2966666666667,4813.52
1,MGM_0002,11.0,342.0,353.0,450.24636363636364,5020.349999999999
2,MGM_0003,10.0,312.0,361.0,532.629,8668.56
3,MGM_0004,12.0,278.0,318.0,415.46,4638.0
4,MGM_0005,14.0,337.0,359.0,374.66785714285714,7321.58
5,MGM_0006,11.0,350.0,361.0,367.79545454545456,3272.8900000000003
6,MGM_0007,10.0,343.0,343.0,538.824,7364.8099999999995
7,MGM_0008,7.0,263.0,281.0,337.02571428571434,3932.5
8,MGM_0009,15.0,324.0,331.0,322.36733333333336,4495.27
9,MGM_0010,12.0,336.0,357.0,360.59,5553.38
10,MGM_0011,12.0,344.0,350.0,305.9316666666667,5178.8099999999995
11,MGM_0012,16.0,301.0,328.0,481.070625,2771.54
12,MGM_0013,12.0,331.0,361.0,442.5025,4035.33
13,MGM_0014,9.0,311.0,364.0,332.8722222222222,4889.74
14,MGM_0015,10.0,325.0,325.0,522.867,1567.19
15,MGM_0016,11.0,324.0,332.0,483.05454545454546,3056.2400000000002
16,MGM_0017,11.0,311.0,337.0,477.2790909090909,6167.3
17,MGM_0018,14.0,338.0,354.0,387.6692857142857,2442.04
18,MGM_0019,14.0,357.0,359.0,574.7192857142857,3214.01
19,MGM_0020,8.0,283.0,358.0,278.5375,9097.32
20,MGM_0021,11.0,358.0,360.0,357.76,3882.95
21,MGM_0022,11.0,335.0,346.0,309.86,6591.4400000000005
22,MGM_0023,13.0,334.0,363.0,682.8623076923076,6276.81
23,MGM_0024,12.0,281.0,355.0,420.9391666666667,3832.1
24,MGM_0025,8.0,318.0,344.0,331.20250000000004,6684.85
25,MGM_0026,8.0,154.0,231.0,425.32375,2850.56
26,MGM_0027,8.0,310.0,357.0,373.1,8013.9
27,MGM_0028,14.0,358.0,360.0,358.32428571428574,5047.67
28,MGM_0029,8.0,352.0,359.0,684.96875,5475.3
29,MGM_0030,9.0,292.0,364.0,316.85999999999996,4758.860000000001
30,MGM_0031,9.0,350.0,354.0,424.8666666666667,3101.45
31,MGM_0032,13.0,324.0,336.0,359.3523076923077,2888.0099999999998
32,MGM_0033,11.0,342.0,346.0,293.9981818181818,3326.21
33,MGM_0034,17.0,347.0,363.0,387.6447058823529,6137.75
34,MGM_0035,18.0,336.0,348.0,394.6455555555556,4838.43
35,MGM_0036,11.0,308.0,330.0,418.72272727272724,3736.59
36,MGM_0037,13.0,330.0,352.0,435.20846153846156,3943.63
37,MGM_0038,19.0,355.0,356.0,350.10578947368424,7857.15
38,MGM_0039,11.0,344.0,351.0,282.39272727272726,4014.4700000000003
39,MGM_0040,15.0,342.0,342.0,439.3666666666667,8516.869999999999
40,MGM_0041,18.0,356.0,360.0,401.11555555555555,5403.29
41,MGM_0042,10.0,337.0,342.0,316.802,4699.96
42,MGM_0043,16.0,348.0,350.0,346.793125,6858.81
43,MGM_0044,7.0,340.0,361.0,505.34142857142854,1510.0
44,MGM_0045,11.0,346.0,356.0,358.0718181818182,2445.82
45,MGM_0046,14.0,312.0,361.0,433.7,2752.4300000000003
46,MGM_0047,14.0,336.0,363.0,363.4642857142857,8613.65
47,MGM_0048,11.0,338.0,345.0,318.67454545454547,8063.59
48,MGM_0049,9.0,314.0,339.0,249.7422222222222,4543.34
